GAME_ID,TEAM_ID
20500673,1610612744
20500675,1610612744
20500694,1610612744
20500705,1610612744
20500712,1610612744
20500730,1610612744
20500737,1610612744
20500757,1610612744
20500776,1610612744
20500789,1610612744
20500811,1610612744
20500819,1610612744
20500838,1610612744
20500854,1610612744
20500865,1610612744
20500878,1610612744
20500890,1610612744
20500899,1610612744
20500913,1610612744
20500921,1610612744
20500961,1610612744
20500986,1610612744
20500999,1610612744
20501014,1610612744
20501040,1610612744
20501046,1610612744
20501064,1610612744
20501077,1610612744
20501088,1610612744
20501102,1610612744
20501114,1610612744
20501132,1610612744
20501137,1610612744
20501161,1610612744
20501173,1610612744
20501186,1610612744
20501193,1610612744
20501211,1610612744
20501227,1610612744
20600015,1610612744
20600030,1610612744
20600037,1610612744
20600048,1610612744
20600056,1610612744
20600071,1610612744
20600089,1610612744
20600107,1610612744
20600118,1610612744
20600141,1610612744
20600150,1610612744
20600170,1610612744
20600180,1610612744
20600194,1610612744
20600203,1610612744
20600221,1610612744
20600243,1610612744
20600250,1610612744
20600257,1610612744
20600294,1610612744
20600298,1610612744
20600312,1610612744
20600328,1610612744
20600338,1610612744
20600351,1610612744
20600356,1610612744
20600367,1610612744
20600380,1610612744
20600394,1610612744
20600414,1610612744
20600441,1610612744
20600450,1610612744
20600462,1610612744
20600471,1610612744
20600497,1610612744
20600502,1610612744
20600527,1610612744
20600540,1610612744
20600562,1610612744
20600578,1610612744
20600601,1610612744
20600614,1610612744
20600631,1610612744
20600654,1610612744
20600669,1610612744
20600676,1610612744
20600689,1610612744
20600700,1610612744
20600715,1610612744
20600732,1610612744
20600748,1610612744
20600763,1610612744
20600766,1610612744
20600787,1610612744
20600810,1610612744
20600826,1610612744
20600838,1610612744
20600853,1610612744
20600860,1610612744
20600871,1610612744
20600888,1610612744
20600897,1610612744
20600916,1610612744
20600926,1610612744
20600942,1610612744
20600947,1610612744
20600978,1610612744
20600987,1610612744
20601003,1610612744
20601030,1610612744
20601044,1610612744
20601053,1610612744
20601071,1610612744
20601093,1610612744
20601115,1610612744
20601127,1610612744
20601137,1610612744
20601156,1610612744
20601184,1610612744
20601198,1610612744
20601216,1610612744
20601228,1610612744
20700003,1610612744
20700027,1610612744
20700034,1610612744
20700053,1610612744
20700065,1610612744
20700116,1610612744
20700130,1610612744
20700141,1610612744
20700153,1610612744
20700158,1610612744
20700170,1610612744
20700184,1610612744
20700203,1610612744
20700218,1610612744
20700223,1610612744
20700248,1610612744
20700255,1610612744
20700271,1610612744
20700285,1610612744
20700300,1610612744
20700313,1610612744
20700323,1610612744
20700338,1610612744
20700350,1610612744
20700358,1610612744
20700373,1610612744
20700392,1610612744
20700402,1610612744
20700418,1610612744
20700433,1610612744
20700445,1610612744
20700452,1610612744
20700466,1610612744
20700483,1610612744
20700499,1610612744
20700518,1610612744
20700532,1610612744
20700545,1610612744
20700559,1610612744
20700565,1610612744
20700582,1610612744
20700589,1610612744
20700603,1610612744
20700624,1610612744
20700650,1610612744
20700661,1610612744
20700669,1610612744
20700686,1610612744
20700725,1610612744
20700743,1610612744
20700757,1610612744
20700775,1610612744
20700786,1610612744
20700799,1610612744
20700814,1610612744
20700844,1610612744
20700867,1610612744
20700884,1610612744
20700889,1610612744
20700898,1610612744
20700916,1610612744
20700927,1610612744
20700962,1610612744
20700965,1610612744
20700983,1610612744
20701004,1610612744
20701015,1610612744
20701028,1610612744
20701043,1610612744
20701051,1610612744
20701072,1610612744
20701087,1610612744
20701096,1610612744
20701110,1610612744
20701120,1610612744
20701130,1610612744
20701149,1610612744
20701163,1610612744
20701173,1610612744
20701196,1610612744
20701209,1610612744
20701230,1610612744
20800014,1610612744
20800020,1610612744
20800031,1610612744
20800045,1610612744
20800062,1610612744
20800077,1610612744
20800091,1610612744
20800105,1610612744
20800119,1610612744
20800132,1610612744
20800157,1610612744
20800182,1610612744
20800194,1610612744
20800205,1610612744
20800213,1610612744
20800227,1610612744
20800239,1610612744
20800254,1610612744
20800284,1610612744
20800294,1610612744
20800303,1610612744
20800321,1610612744
20800335,1610612744
20800343,1610612744
20800359,1610612744
20800367,1610612744
20800379,1610612744
20800389,1610612744
20800403,1610612744
20800414,1610612744
20800435,1610612744
20800449,1610612744
20800457,1610612744
20800471,1610612744
20800481,1610612744
20800505,1610612744
20800525,1610612744
20800545,1610612744
20800550,1610612744
20800575,1610612744
20800588,1610612744
20800608,1610612744
20800626,1610612744
20800638,1610612744
20800654,1610612744
20800676,1610612744
20800690,1610612744
20800697,1610612744
20800713,1610612744
20800730,1610612744
20800742,1610612744
20800759,1610612744
20800771,1610612744
20800787,1610612744
20800807,1610612744
20800826,1610612744
20800841,1610612744
20800875,1610612744
20800891,1610612744
20800901,1610612744
20800910,1610612744
20800921,1610612744
20800933,1610612744
20800965,1610612744
20800978,1610612744
20800994,1610612744
20801007,1610612744
20801022,1610612744
20801033,1610612744
20801046,1610612744
20801057,1610612744
20801068,1610612744
20801088,1610612744
20801103,1610612744
20801120,1610612744
20801133,1610612744
20801151,1610612744
20801172,1610612744
20801187,1610612744
20801194,1610612744
20801213,1610612744
20801229,1610612744
20900015,1610612744
20900030,1610612744
20900069,1610612744
20900082,1610612744
20900096,1610612744
20900101,1610612744
20900109,1610612744
20900126,1610612744
20900141,1610612744
20900150,1610612744
20900163,1610612744
20900181,1610612744
20900204,1610612744
20900216,1610612744
20900238,1610612744
20900252,1610612744
20900256,1610612744
20900271,1610612744
20900289,1610612744
20900298,1610612744
20900311,1610612744
20900324,1610612744
20900332,1610612744
20900345,1610612744
20900369,1610612744
20900383,1610612744
20900409,1610612744
20900419,1610612744
20900438,1610612744
20900451,1610612744
20900458,1610612744
20900487,1610612744
20900503,1610612744
20900511,1610612744
20900529,1610612744
20900552,1610612744
20900568,1610612744
20900581,1610612744
20900602,1610612744
20900619,1610612744
20900634,1610612744
20900644,1610612744
20900662,1610612744
20900673,1610612744
20900688,1610612744
20900703,1610612744
20900717,1610612744
20900724,1610612744
20900751,1610612744
20900756,1610612744
20900778,1610612744
20900790,1610612744
20900800,1610612744
20900814,1610612744
20900829,1610612744
20900844,1610612744
20900858,1610612744
20900877,1610612744
20900896,1610612744
20900900,1610612744
20900919,1610612744
20900925,1610612744
20900944,1610612744
20900963,1610612744
20900982,1610612744
20900995,1610612744
20901014,1610612744
20901024,1610612744
20901032,1610612744
20901052,1610612744
20901067,1610612744
20901086,1610612744
20901096,1610612744
20901119,1610612744
20901130,1610612744
20901145,1610612744
20901152,1610612744
20901163,1610612744
20901194,1610612744
20901200,1610612744
20901214,1610612744
20901229,1610612744
21000015,1610612744
21000029,1610612744
21000043,1610612744
21000063,1610612744
21000078,1610612744
21000091,1610612744
21000097,1610612744
21000113,1610612744
21000119,1610612744
21000137,1610612744
21000149,1610612744
21000181,1610612744
21000194,1610612744
21000201,1610612744
21000217,1610612744
21000232,1610612744
21000238,1610612744
21000260,1610612744
21000274,1610612744
21000297,1610612744
21000312,1610612744
21000322,1610612744
21000340,1610612744
21000359,1610612744
21000366,1610612744
21000399,1610612744
21000413,1610612744
21000419,1610612744
21000437,1610612744
21000454,1610612744
21000462,1610612744
21000477,1610612744
21000486,1610612744
21000500,1610612744
21000518,1610612744
21000534,1610612744
21000545,1610612744
21000571,1610612744
21000585,1610612744
21000607,1610612744
21000624,1610612744
21000638,1610612744
21000651,1610612744
21000662,1610612744
21000677,1610612744
21000691,1610612744
21000707,1610612744
21000731,1610612744
21000753,1610612744
21000765,1610612744
21000782,1610612744
21000784,1610612744
21000811,1610612744
21000823,1610612744
21000834,1610612744
21000845,1610612744
21000870,1610612744
21000882,1610612744
21000894,1610612744
21000904,1610612744
21000918,1610612744
21000935,1610612744
21000948,1610612744
21000954,1610612744
21000975,1610612744
21000990,1610612744
21000998,1610612744
21001012,1610612744
21001026,1610612744
21001042,1610612744
21001049,1610612744
21001062,1610612744
21001079,1610612744
21001093,1610612744
21001103,1610612744
21001112,1610612744
21001136,1610612744
21001160,1610612744
21001173,1610612744
21001200,1610612744
21001210,1610612744
21001227,1610612744
21100005,1610612744
21100017,1610612744
21100032,1610612744
21100056,1610612744
21100066,1610612744
21100091,1610612744
21100109,1610612744
21100119,1610612744
21100142,1610612744
21100158,1610612744
21100171,1610612744
21100181,1610612744
21100196,1610612744
21100206,1610612744
21100226,1610612744
21100251,1610612744
21100269,1610612744
21100284,1610612744
21100314,1610612744
21100331,1610612744
21100353,1610612744
21100372,1610612744
21100385,1610612744
21100412,1610612744
21100419,1610612744
21100440,1610612744
21100453,1610612744
21100458,1610612744
21100480,1610612744
21100496,1610612744
21100504,1610612744
21100516,1610612744
21100532,1610612744
21100548,1610612744
21100555,1610612744
21100581,1610612744
21100602,1610612744
21100610,1610612744
21100625,1610612744
21100637,1610612744
21100653,1610612744
21100661,1610612744
21100675,1610612744
21100688,1610612744
21100696,1610612744
21100718,1610612744
21100725,1610612744
21100742,1610612744
21100752,1610612744
21100768,1610612744
21100784,1610612744
21100796,1610612744
21100806,1610612744
21100824,1610612744
21100834,1610612744
21100849,1610612744
21100868,1610612744
21100873,1610612744
21100886,1610612744
21100912,1610612744
21100931,1610612744
21100940,1610612744
21100948,1610612744
21100957,1610612744
21100970,1610612744
21100990,1610612744
21200010,1610612744
21200026,1610612744
21200036,1610612744
21200048,1610612744
21200065,1610612744
21200080,1610612744
21200089,1610612744
21200118,1610612744
21200126,1610612744
21200143,1610612744
21200151,1610612744
21200170,1610612744
21200179,1610612744
21200190,1610612744
21200221,1610612744
21200242,1610612744
21200250,1610612744
21200261,1610612744
21200272,1610612744
21200283,1610612744
21200299,1610612744
21200314,1610612744
21200330,1610612744
21200337,1610612744
21200365,1610612744
21200375,1610612744
21200389,1610612744
21200398,1610612744
21200420,1610612744
21200436,1610612744
21200447,1610612744
21200475,1610612744
21200498,1610612744
21200526,1610612744
21200540,1610612744
21200553,1610612744
21200579,1610612744
21200590,1610612744
21200596,1610612744
21200610,1610612744
21200628,1610612744
21200636,1610612744
21200647,1610612744
21200659,1610612744
21200666,1610612744
21200683,1610612744
21200704,1610612744
21200718,1610612744
21200729,1610612744
21200742,1610612744
21200750,1610612744
21200774,1610612744
21200795,1610612744
21200808,1610612744
21200822,1610612744
21200832,1610612744
21200844,1610612744
21200853,1610612744
21200867,1610612744
21200876,1610612744
21200895,1610612744
21200912,1610612744
21200926,1610612744
21200933,1610612744
21200947,1610612744
21200966,1610612744
21200978,1610612744
21200988,1610612744
21201001,1610612744
21201016,1610612744
21201039,1610612744
21201053,1610612744
21201069,1610612744
21201094,1610612744
21201122,1610612744
21201134,1610612744
21201151,1610612744
21201163,1610612744
21201175,1610612744
21201189,1610612744
21201212,1610612744
21201230,1610612744
21300017,1610612744
21300019,1610612744
21300040,1610612744
21300048,1610612744
21300067,1610612744
21300082,1610612744
21300091,1610612744
21300109,1610612744
21300124,1610612744
21300145,1610612744
21300154,1610612744
21300173,1610612744
21300186,1610612744
21300196,1610612744
21300214,1610612744
21300225,1610612744
21300235,1610612744
21300251,1610612744
21300268,1610612744
21300285,1610612744
21300293,1610612744
21300304,1610612744
21300326,1610612744
21300341,1610612744
21300355,1610612744
21300368,1610612744
21300382,1610612744
21300402,1610612744
21300415,1610612744
21300422,1610612744
21300435,1610612744
21300448,1610612744
21300462,1610612744
21300474,1610612744
21300483,1610612744
21300501,1610612744
21300515,1610612744
21300523,1610612744
21300541,1610612744
21300576,1610612744
21300592,1610612744
21300599,1610612744
21300615,1610612744
21300645,1610612744
21300660,1610612744
21300673,1610612744
21300688,1610612744
21300696,1610612744
21300724,1610612744
21300738,1610612744
21300754,1610612744
21300769,1610612744
21300788,1610612744
21300810,1610612744
21300814,1610612744
21300832,1610612744
21300842,1610612744
21300855,1610612744
21300869,1610612744
21300884,1610612744
21300899,1610612744
21300907,1610612744
21300927,1610612744
21300942,1610612744
21300956,1610612744
21300967,1610612744
21300980,1610612744
21300994,1610612744
21301007,1610612744
21301021,1610612744
21301038,1610612744
21301086,1610612744
21301098,1610612744
21301112,1610612744
21301123,1610612744
21301141,1610612744
21301155,1610612744
21301175,1610612744
21301188,1610612744
21301201,1610612744
21301213,1610612744
21301230,1610612744
21400014,1610612744
21400038,1610612744
21400042,1610612744
21400068,1610612744
21400087,1610612744
21400095,1610612744
21400108,1610612744
21400121,1610612744
21400140,1610612744
21400145,1610612744
21400182,1610612744
21400196,1610612744
21400206,1610612744
21400212,1610612744
21400224,1610612744
21400243,1610612744
21400262,1610612744
21400275,1610612744
